,Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
945,8a84fd92-2b3d-466a-bea7-59727a2ce197,Inbound,Returns,Reverse Pickup Enquiry,,b39de710-cf1c-486e-b963-1b86adbbb393,,02/08/2023 14:03,02/08/2023 15:48,02-Aug-23,,,,,Emily Hernandez,Zoe Yamamoto,Emily Chen,>90,Afternoon,4
60668,a77c5ee9-66ee-4005-b2b7-7aba4b482464,Inbound,Returns,Reverse Pickup Enquiry,,3ef6c3ec-a5aa-44f9-b488-5d3653139557,,23/08/2023 12:06,23/08/2023 12:29,23-Aug-23,,,,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,5
33274,87c3c54f-0fa6-4e27-9d93-934edb56378a,Inbound,Order Related,Installation/demo,,,,12/08/2023 20:53,12/08/2023 21:00,12-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,1
22782,3c644775-bfac-4cfe-b2b3-7b2d39a6960c,Inbound,Product Queries,Product Specific Information,,7c5aa307-9c38-4e3c-8649-cd1539db6465,,08/08/2023 22:43,08/08/2023 22:44,08-Aug-23,,,,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,3
26744,58b29a08-d95e-4493-8328-e29ca77ef829,Inbound,Order Related,Order status enquiry,"Block irregular seller ,those who irritated customer",3841b449-7e38-42e5-9e8f-efdcd7df23e0,05/08/2023 08:23,11/08/2023 07:30,11/08/2023 07:33,11-Aug-23,VARANASI,Electronics,799.0,,Mrs. Sandra Johnson,Evelyn Kimura,John Smith,0-30,Morning,5
12042,d43f49d5-ece3-4bb6-810c-e3e54a906c6a,Inbound,Returns,Reverse Pickup Enquiry,,ab3ae178-dd8f-4a44-bf02-d372cd17f7a5,,05/08/2023 20:16,05/08/2023 22:09,05-Aug-23,,,,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,1
27660,f93b5bdf-c2c4-4da4-922a-a82383d29350,Inbound,Cancellation,Return cancellation,Great ????,,,12/08/2023 18:25,12/08/2023 22:28,12-Aug-23,,,,,Paul Cunningham DVM,Nathan Patel,John Smith,>90,Afternoon,5
60260,aac9e191-e10b-4aed-8634-c58af39ccbf3,Email,Returns,Reverse Pickup Enquiry,,ffc2b985-4b2f-4b6e-a724-61ef6690ba6a,13/07/2023 02:40,22/08/2023 17:14,23/08/2023 09:53,23-Aug-23,GREATER NOIDA,Furniture,24929.0,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,5
82466,7d743d41-43ce-4945-ac01-11684d2b6df2,Inbound,Order Related,Order status enquiry,,eabf9cba-3fd3-439b-a62e-189684b2ddfd,26/08/2023 16:20,30/08/2023 13:07,30/08/2023 13:08,30-Aug-23,GURGAON,Furniture,5424.0,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,5
33515,e885310f-cc8f-4dc4-8356-3813172aa6d9,Inbound,Order Related,Seller Cancelled Order,My issue is not resolved but you are just giving message that issue is resolved.My money is not refunded.Worst service ,af643976-ff3b-44f4-94cd-b140ecd30c63,30/07/2023 07:35,11/08/2023 11:53,11/08/2023 16:10,11-Aug-23,HYDERABAD,Books & General merchandise,70.0,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,1
50389,e44acb49-5b3b-49fa-85fd-a8216474dd1f,Inbound,Order Related,Delayed,Good communication by customer care service ,3f46df24-4c68-4a88-aca0-cbe59e8dec65,11/08/2023 17:31,18/08/2023 11:41,18/08/2023 11:42,18-Aug-23,VARANASI,LifeStyle,369.0,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,5
55319,6e10f737-f3b2-4bb8-bad8-dfecc8a61c43,Inbound,Refund Related,Refund Enquiry,Good,07928717-e357-4768-90e6-079075ae2e80,12/08/2023 09:01,18/08/2023 15:15,21/08/2023 09:09,21-Aug-23,SRIKAKULAM,Mobile,11999.0,,Sarah Gutierrez,Emily Yamashita,Michael Lee,61-90,Morning,5
16253,5e145f40-bb72-48ad-ac47-dcdbe8e1b8bf,Inbound,Returns,Reverse Pickup Enquiry,Sir please return my aadi shoes ,39cc1690-7fa5-4be8-8e5e-9fc2ae1eef39,,07/08/2023 13:19,07/08/2023 13:32,07-Aug-23,,,,,Anthony Smith,Mia Patel,John Smith,>90,Morning,1
13726,4467aed8-eb69-45fe-9c7b-33dc3876e5b8,Inbound,Product Queries,Product Specific Information,,fae44ca6-33d9-49ef-870c-183861e0c590,,06/08/2023 15:00,06/08/2023 15:10,06-Aug-23,,,,,Steven Sanders,Mia Patel,John Smith,31-60,Morning,5
65694,c5edc590-ff80-4998-9637-7b043391b750,Inbound,Order Related,Delayed,,f46886d1-7804-4afe-a048-49e60a7b5e86,16/08/2023 13:18,25/08/2023 13:18,25/08/2023 13:20,25-Aug-23,CHANDIGARH,LifeStyle,294.0,,Anthony Shaffer,Carter Park,Jennifer Nguyen,On Job Training,Evening,5
67997,67d8312d-3efb-4bcb-8f3b-b8aeecd9741b,Inbound,Order Related,Priority delivery,,7a709ee7-c58b-4087-b483-415fe6838910,,26/08/2023 09:41,26/08/2023 17:04,26-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,5
15255,ade0897e-3719-4671-b3dd-edede406aa5a,Inbound,Returns,Fraudulent User,,19c94d72-890e-4905-919d-74b58863426c,,07/08/2023 19:55,07/08/2023 20:16,07-Aug-23,,,,,Angela Brown,Zoe Yamamoto,Emily Chen,>90,Split,5
17172,b7ea7dc9-2965-4ce6-a066-3548d1dc0425,Inbound,Returns,Fraudulent User,,9a877b41-eeff-4eba-8eab-03b9956589cf,,07/08/2023 17:58,07/08/2023 18:03,07-Aug-23,,,,,Joshua Webb,Brayden Wong,John Smith,>90,Evening,5
23195,8e9a973b-3405-4dd8-a79f-0b1f35a32770,Inbound,Feedback,UnProfessional Behaviour,,deb9278e-f920-4433-870e-63a9024c2a2f,,10/08/2023 10:34,10/08/2023 12:29,10-Aug-23,,,,,Betty Harris,Lily Chen,Michael Lee,>90,Morning,5
36699,007e9370-8b94-46d3-a4b4-968e086b5cf4,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 22:19,14/08/2023 22:21,14-Aug-23,,,,,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night,5
76804,a5a568c2-c0fa-40bb-9e26-3a43e6143ab2,Inbound,Returns,Reverse Pickup Enquiry,,6868cef1-3c08-416d-b57e-c636f54bbf8b,,28/08/2023 12:11,28/08/2023 00:00,28-Aug-23,,,,,Laura Gonzales,Zoe Yamamoto,William Kim,On Job Training,Morning,5
53711,89e279dd-ac6a-489f-b7ea-83e269032755,Inbound,Returns,Fraudulent User,,e1edfd4c-f7e4-4e64-bfa8-7ee1340d6c4f,,20/08/2023 14:37,20/08/2023 14:40,20-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,4
30051,ec5bd8b4-6a8d-400b-bf88-18a1570c4b65,Inbound,Returns,Service Centres Related,Pls. generate and SMS or EMail any kind of Ticket No. for the Enquiry raised.,,,12/08/2023 20:34,12/08/2023 20:49,12-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,4
75400,862062c1-989e-4181-8916-12a3f2549862,Inbound,Payments related,Online Payment Issues,,fe36851b-e42b-4100-be53-1b720c18411f,,28/08/2023 18:41,28/08/2023 00:00,28-Aug-23,,,,,Craig Fuller,Charlotte Suzuki,William Kim,On Job Training,Morning,1
37883,fd4d7532-f346-402a-ba54-db0ca5a2cfc1,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 12:10,15/08/2023 12:11,15-Aug-23,,,,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,3
38109,47a7e575-4462-4877-aaa1-f6cb2199a0cc,Inbound,Order Related,Delayed,,a9a0d672-93cc-4dda-8450-c0db75055ed0,07/08/2023 11:34,14/08/2023 10:12,14/08/2023 10:15,14-Aug-23,AGRA,Mobile,32999.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,5
8688,7a9a773f-81d8-4d80-a720-cffe1fa971a7,Inbound,Order Related,Order status enquiry,,,,04/08/2023 21:29,04/08/2023 21:42,04-Aug-23,,,,,Steven Nelson,Mia Patel,Olivia Tan,>90,Morning,3
34342,b39a2400-b802-4123-8df0-2c12b1502c51,Inbound,Returns,Return request,your executive was very well spoken,,,13/08/2023 13:28,13/08/2023 13:33,13-Aug-23,,,,,Kathy Stevenson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,5
3056,7901bdf1-5b14-4435-9983-ad9ea7aa5db5,Inbound,Payments related,Wallet related,,d6e3784e-50dd-449d-9c1e-57536069e0d6,,01/08/2023 08:42,01/08/2023 09:38,01-Aug-23,,,,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,5
59497,242d7cf6-f4bb-49e1-9ebc-72ca90d8dbde,Outcall,Order Related,Delayed,,b4a40c73-a375-4646-b15c-fbba6fa0e15b,19/08/2023 08:25,23/08/2023 11:47,23/08/2023 11:47,23-Aug-23,RUPNAGAR,Home,3699.0,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,5
55475,e9e4b22f-4fe7-4d29-884d-22bb61619c32,Outcall,Returns,Reverse Pickup Enquiry,Very good ,73fdf066-c944-4921-b288-3a4e036bdd94,,21/08/2023 17:04,21/08/2023 17:09,21-Aug-23,,,,,Steven Nelson,Mia Patel,Olivia Tan,>90,Morning,5
84343,1eb8ae27-cc0e-4aa0-8046-556f59159864,Inbound,Returns,Reverse Pickup Enquiry,Need to resolve the issue within 24 hour,f37bb081-e9b7-4fba-b68b-623f8969c404,,31/08/2023 19:57,31/08/2023 20:36,31-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,5
45948,59995ee4-280e-47bd-bf94-199968e1168d,Outcall,Returns,Return request,Good ??,9cdd4e27-631a-46b4-afff-0f4a220afc4c,06/08/2023 20:48,17/08/2023 16:05,17/08/2023 16:10,17-Aug-23,MUMBAI,Electronics,999.0,,Dillon Miller,Mason Gupta,Olivia Tan,0-30,Morning,5
84678,7abf8e0f-28c7-4b8c-b8fe-ec4902076791,Inbound,Returns,Reverse Pickup Enquiry,,a93bf455-4b80-4dff-aa40-c4b660e0ac80,09/08/2023 15:03,31/08/2023 10:03,31/08/2023 10:06,31-Aug-23,DHENKANAL,Books & General merchandise,896.0,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,5
48954,6c0dd77f-e4ac-4710-959e-d7e245f1e46a,Outcall,Returns,Reverse Pickup Enquiry,,d99dd7d1-8cb4-456d-9e57-8c982ddaa6c4,,18/08/2023 13:29,18/08/2023 14:11,18-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,5
45815,a32504b9-27a5-4dda-8645-e416b0f30544,Inbound,Order Related,Installation/demo,,9fec50aa-14a2-48a8-8f88-a1321e121a48,,17/08/2023 08:54,17/08/2023 08:56,17-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,5
50685,4a3465f3-75e4-455e-9f2b-7a2fab39ae91,Inbound,Refund Related,Refund Enquiry,,fd2ce20a-d96c-43e2-a8a6-dd8ec9604144,,18/08/2023 15:40,18/08/2023 15:44,18-Aug-23,,,,,Kelsey Richardson,Madison Kim,Emily Chen,>90,Split,5
82894,cdac839e-f432-4d61-b043-fb41a241e013,Inbound,Refund Related,Refund Related Issues,,0e6b9dd7-8fca-4048-8fec-afc302ebb09e,,30/08/2023 12:04,30/08/2023 12:13,30-Aug-23,,,,,Andrea Rasmussen,Austin Johnson,William Kim,On Job Training,Morning,5
56990,2686e8f9-5c53-4249-9748-4e0716646c2b,Inbound,Feedback,UnProfessional Behaviour,,7f4ac5db-580a-4ca1-87d1-9cf7bcbfc834,,22/08/2023 12:50,22/08/2023 12:58,22-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,5
51519,f948ced4-6545-4a30-865e-b9783047bbae,Inbound,Returns,Reverse Pickup Enquiry,,341440cf-0274-4292-8467-2b454adb73fe,,18/08/2023 08:19,18/08/2023 08:24,18-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,5
15279,eb4259a3-08dd-4de3-96b8-dd2fa474aa17,Inbound,Refund Related,Refund Enquiry,,a093d5fb-4b37-46ff-9417-a4f2e65fab27,,07/08/2023 10:53,07/08/2023 10:54,07-Aug-23,,,,,Katherine Kirby,Isabella Wong,John Smith,>90,Morning,5
78835,e1cf09b8-5c45-4041-bd5a-71bf4c8a304d,Inbound,Returns,Reverse Pickup Enquiry,,b1df3210-f976-497a-8f38-cfdc04c4fd15,,29/08/2023 12:34,29/08/2023 12:39,29-Aug-23,,,,,Samantha Warner,Emily Yamashita,John Smith,>90,Morning,4
10600,9b1dbbd8-b79a-4c20-a7b9-8233d3dd6b7b,Inbound,Order Related,Seller Cancelled Order,Good job,5f9bfa52-cdfd-4ed6-aef7-ff95b64808a1,,06/08/2023 07:33,06/08/2023 07:39,06-Aug-23,,,,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,5
29412,6d4ed84d-d3dd-46d6-a4ec-9075ad8c9e84,Inbound,Order Related,Installation/demo,Good ,,,12/08/2023 19:10,12/08/2023 19:16,12-Aug-23,,,,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,5
55238,9f2bdc36-fc7b-4d18-ac88-6bfa8b3f27ea,Inbound,Returns,Reverse Pickup Enquiry,,803799fb-dfbf-43c8-a81f-4edc1edfe0c2,,21/08/2023 20:56,21/08/2023 20:58,21-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,5
82930,55b3d8a0-b616-41f1-b39c-58a94b0f9596,Outcall,Feedback,UnProfessional Behaviour,,c25ff308-f911-4595-9866-a2ce0eff8425,,30/08/2023 21:25,30/08/2023 21:26,30-Aug-23,,,,,Jessica Cook,Ethan Tan,Michael Lee,>90,Evening,5
9924,45a5846d-be11-4841-a029-082611aa2a51,Outcall,Shopzilla Related,Shopzila Premium Related,,7c026ce0-905e-48c2-81c0-17f8076089d6,,06/08/2023 16:23,06/08/2023 16:26,06-Aug-23,,,,,Mark Ruiz,Lucas Singh,John Smith,31-60,Evening,5
62359,c2940ad6-c830-4a68-9337-7b5fc9ae9fa5,Inbound,Returns,Reverse Pickup Enquiry,,b8131bef-1729-4f62-94ab-cc89117c087d,26/07/2023 01:27,24/08/2023 11:31,24/08/2023 11:41,24-Aug-23,KANPUR,Electronics,13990.0,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,5
53067,09d28970-c1fc-40ef-b97e-256f88734ebc,Outcall,Returns,Reverse Pickup Enquiry,,6330082a-2132-4f1f-901d-2503321110b2,,20/08/2023 11:28,20/08/2023 11:30,20-Aug-23,,,,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,5
62429,e846c0f1-959f-465c-9805-44f2fe845fc4,Inbound,Returns,Return request,,2699d536-b06b-4d24-8ad2-eb74b503a2c0,,24/08/2023 11:15,24/08/2023 11:17,24-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,4
28112,2e24f14b-6695-4db5-8841-7d15ae400a06,Outcall,Payments related,Payment related Queries,Love you sir,,,13/08/2023 19:22,13/08/2023 19:46,13-Aug-23,,,,,Shelley Watson,Jackson Park,Michael Lee,31-60,Evening,5
6422,67f605db-a9b0-462c-b4e4-04d0e66e6263,Inbound,Product Queries,Product Specific Information,,,,03/08/2023 18:23,03/08/2023 18:27,03-Aug-23,,,,,Alan Cruz,Isabella Wong,Emily Chen,>90,Evening,5
74931,206d239c-b1a2-4710-89e1-7d2ef1060833,Inbound,Refund Related,Refund Related Issues,He is not understanding my problem.,f4158e8a-9c6d-46b1-adb1-dc1db79caba7,,28/08/2023 08:50,28/08/2023 00:00,28-Aug-23,,,,,Denise Rodriguez,Scarlett Chen,John Smith,0-30,Morning,1
69579,892e4dd1-a3d6-4fe8-8943-ffd41f6b1ad4,Outcall,Returns,Return request,,9c808cf2-6cb6-4a66-ab1c-ec3f9c493cd3,,26/08/2023 11:05,26/08/2023 11:06,26-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,1
20465,31c33fcf-220f-4a03-aab4-376d18c38fed,Inbound,Order Related,Installation/demo,,888c36c7-c1fc-4374-bc5e-beccecc14f01,,09/08/2023 21:37,09/08/2023 21:38,09-Aug-23,,,,,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening,5
71089,881183d9-4481-45aa-97ed-bc9da7dcb2c0,Inbound,Returns,Fraudulent User,,2b73d805-c20c-4ba9-a34e-f2d59ad13955,08/09/2023 09:36,24/08/2023 15:12,27/08/2023 16:47,27-Aug-23,KANPUR,Home Appliences,17259.0,,Mark Gonzalez,Amelia Tanaka,Emily Chen,>90,Morning,5
81914,b9befeb9-bbef-4d71-ac39-17cb766f562e,Outcall,Order Related,Order status enquiry,,4fe07417-be91-4f2f-988c-ca495a480cc8,,30/08/2023 21:46,30/08/2023 21:46,30-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,5
5787,bf2818b5-4cad-419d-b3f3-5a25ac425a3a,Outcall,Order Related,Order status enquiry,,,,03/08/2023 08:22,03/08/2023 09:43,03-Aug-23,,,,,James Potter,Zoe Yamamoto,William Kim,On Job Training,Morning,5
84576,8b4f0a2e-ee99-4437-9149-6dbce364bc53,Email,Order Related,Order status enquiry,,b7431a61-0a60-4265-ba4c-7a71aec021ce,18/08/2023 21:42,29/08/2023 15:01,31/08/2023 15:59,31-Aug-23,NEW DELHI,Home Appliences,1211.0,,April Hall,Amelia Tanaka,Emily Chen,>90,Morning,1
5288,bc317f03-d8e0-477b-ad78-8eec28e5059c,Email,Refund Related,Refund Related Issues,,,,03/08/2023 14:09,03/08/2023 14:09,03-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,4
13722,2575aec6-e0a3-4233-a340-a5927ec6930a,Inbound,Cancellation,Not Needed,,fe944614-a138-4cd0-9e28-7e96b2067a46,27/07/2023 13:27,05/08/2023 15:42,05/08/2023 15:49,05-Aug-23,PUNE,Home,227.0,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,4
82586,bb00051f-e4c0-4493-b95f-3fad88831d22,Inbound,Order Related,Order status enquiry,,a727d2b6-8eac-422f-b218-b47e1b0b5158,,30/08/2023 11:19,30/08/2023 11:20,30-Aug-23,,,,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,5
33441,f9719346-8dfe-4bfb-ba84-7a0e783299a8,Inbound,Returns,Wrong,Feedback was asked without resolving the issue. This practice itself is wrong. First resolve the issue ,b7b21c89-c250-4fcc-9292-324404eb96e9,02/08/2023 01:14,11/08/2023 08:26,11/08/2023 08:44,11-Aug-23,GANGTOK,Electronics,1999.0,,Jeffrey White,Olivia Suzuki,John Smith,31-60,Morning,1
32841,04e6e744-5ad4-4ad0-a423-38ceaff3d47a,Email,Refund Related,Refund Enquiry,Awesome,0608ed5b-be71-49a3-bf94-6c70c8a5dbe1,26/07/2023 14:01,10/08/2023 18:22,12/08/2023 11:23,12-Aug-23,LUDHIANA,Home,1196.0,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,5
48476,7346c46d-d56a-4330-8064-9aac571d4fa7,Inbound,Order Related,Seller Cancelled Order,,bd562dc4-f6b9-476a-8bef-dad20bb675d6,,19/08/2023 15:10,19/08/2023 15:11,19-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,5
77817,626b1922-99b1-4922-9116-f5213b96a69b,Inbound,Order Related,Customer Requested Modifications,,5137aeb9-b637-4f6d-954e-e9e3a02f8f31,,29/08/2023 19:24,29/08/2023 22:09,29-Aug-23,,,,,Dawn Porter,Jacob Sato,Jennifer Nguyen,On Job Training,Evening,5
26166,e80656f7-9d6e-4326-9900-79a3dfa03a01,Inbound,Order Related,Delayed,,ad3c2cb5-84af-45e7-a7b6-0d341e62ed8b,07/08/2023 12:53,12/08/2023 08:46,12/08/2023 08:49,12-Aug-23,VILLUPURAM,Books & General merchandise,109.0,,Daniel Henderson,Noah Patel,Michael Lee,>90,Morning,4
69048,4e373b89-efae-49a8-9e66-90ceced48a96,Inbound,Order Related,Order status enquiry, pless full detail provide in customer payment and other product service detail complete provide customer,e14bc489-2a73-48c7-9a12-ceb6b36ffd7e,,26/08/2023 23:42,26/08/2023 23:50,26-Aug-23,,,,,Jorge Ingram,Elijah Yamaguchi,Emily Chen,>90,Split,5
8306,6b40b3f3-6e1b-40cf-bac0-694456f47fef,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 22:25,04/08/2023 22:26,04-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,5
69312,42bfe7af-a223-48a0-a905-7e9ce87142b3,Inbound,Returns,Reverse Pickup Enquiry,,2110532c-e1eb-4c55-af1a-7f338c2bde42,08/08/2023 20:36,26/08/2023 13:16,26/08/2023 13:16,26-Aug-23,RAIGANJ,Electronics,1974.0,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,4
12421,59643daa-40f1-49da-87b1-0fbe4edc3cbf,Inbound,Returns,Reverse Pickup Enquiry,,cb0083b1-a346-432d-8f7c-7a3a08446748,,05/08/2023 19:01,05/08/2023 19:05,05-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,5
24327,c80647eb-b7ec-4608-b2c8-94e9c0491485,Inbound,Order Related,Invoice request,Pls display your correct customer support toll free number on Google...so that it is easy to connect Shopzilla!??,bb07bf07-a27e-4a3a-a76b-613798e992e3,,10/08/2023 20:44,10/08/2023 20:57,10-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,5
47822,d0aa4534-3fe9-4980-986e-a65628f2dcc8,Email,Order Related,Delayed,,facb7527-3838-4a1d-bb85-60e8546765f6,07/08/2023 10:14,17/08/2023 13:46,18/08/2023 15:13,18-Aug-23,KOLKATTA,Electronics,899.0,,Alexandra Reynolds,Zoe Yamamoto,John Smith,>90,Morning,2
44071,fd0af2b3-2837-4717-9e76-46b493d277be,Inbound,Returns,Reverse Pickup Enquiry,,0f059ab3-d52c-4acd-aea3-940eb2b4e0f2,,17/08/2023 16:54,17/08/2023 20:15,17-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,5
41888,67f5c948-a07a-48dd-b43e-9efe7b1459ca,Inbound,Returns,Return request,Thank you Shopzilla costumer service ,,,16/08/2023 09:10,16/08/2023 15:05,16-Aug-23,,,,,Diana Solomon,Wyatt Kim,William Kim,On Job Training,Morning,5
1221,1556ae1a-49bb-4578-bdcf-a4b60faad3d4,Outcall,Returns,Reverse Pickup Enquiry,,5e9c4782-bfd6-4c65-81c7-af13bba6bf27,,02/08/2023 13:05,02/08/2023 16:52,02-Aug-23,,,,,James Jordan,Aiden Patel,John Smith,31-60,Morning,1
65007,ab6ae0de-afa8-485c-b487-f17d31d091a5,Inbound,Returns,Return request,,bb91b57b-1d5f-4a01-bd9e-61d440e11aa7,,24/08/2023 20:01,24/08/2023 20:13,24-Aug-23,,,,,Desiree Torres,Noah Patel,Michael Lee,31-60,Evening,5
68769,dd470f98-d3b3-49f5-9a98-a29cc6834817,Inbound,Returns,Reverse Pickup Enquiry,,8d1209e2-d60a-48d1-b1d1-584e69c5ad9f,,26/08/2023 17:28,26/08/2023 17:28,26-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,5
4269,77ea8d26-283f-4c47-8969-96e04654d251,Inbound,Order Related,Priority delivery,Thank you so much for understanding my promblem . Thanks to Shopzilla.,73b6842b-6516-4a68-9644-63db557ea426,,01/08/2023 20:15,01/08/2023 20:18,01-Aug-23,,,,,John Buchanan,Noah Patel,Emily Chen,>90,Split,5
35478,c80d9ed2-2a29-4fda-b5ad-f43d950e03ba,Inbound,Product Queries,Product Specific Information,,,,15/08/2023 09:40,15/08/2023 18:26,15-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,4
17415,729efc1c-6e9b-4605-901b-1ee01daecc95,Inbound,Returns,Missing,Good,e9850fd5-b5ab-4ee1-9cd4-1d06cf0768f7,,08/08/2023 13:51,08/08/2023 13:56,08-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,5
80826,e5d18db7-5c9d-4c1f-a8e6-7bce2ee65c30,Outcall,Returns,Missing,,8429460b-a0d0-4b99-9db5-15c57a148c48,,30/08/2023 14:42,30/08/2023 14:44,30-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,5
72901,9fe58d25-dce8-4b9a-9e38-bf4d1dd6dfad,Inbound,Returns,Return request,,,,27/08/2023 15:32,27/08/2023 15:39,27-Aug-23,,,,,Robert White,William Park,Jennifer Nguyen,On Job Training,Morning,4
38306,6490d665-b476-4765-94a1-a68bd81a262f,Inbound,Returns,Fraudulent User,,de0b803d-4b94-4e6d-9bd7-d08c679f4c08,28/07/2023 15:32,13/08/2023 16:10,14/08/2023 19:26,14-Aug-23,BHARATPUR,LifeStyle,4799.0,,Sandra Pierce,Emma Park,Jennifer Nguyen,On Job Training,Evening,5
68721,3fd8fce6-aec9-41a4-a454-24e1241023f4,Inbound,Returns,Return request,,88306991-7792-46c8-a884-fcc30c3c634b,,26/08/2023 16:31,26/08/2023 16:33,26-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,5
15177,f858cd6d-1e0c-4cea-a909-ace1595924d8,Inbound,Order Related,Order status enquiry,,2de96434-9cdd-4e89-a0cf-f9e725228b71,,07/08/2023 14:31,07/08/2023 20:18,07-Aug-23,,,,,Jesse Miller,Emily Yamashita,John Smith,>90,Morning,5
29868,dc1b4b88-7096-433e-bc51-0d3e3d8ba296,Inbound,Returns,Reverse Pickup Enquiry,,78f19a6e-9817-481a-b8e3-566d698d8784,30/06/2023 12:02,08/08/2023 16:49,11/08/2023 16:35,11-Aug-23,JALANDHAR,Home,449.0,,Chelsea Crawford,Carter Park,Jennifer Nguyen,On Job Training,Evening,5
44517,141a9915-36a8-4337-977f-308b9ec4cbed,Inbound,Payments related,Online Payment Issues,,ce777eaa-8917-4931-b171-236f2d58fe3f,,17/08/2023 12:19,17/08/2023 18:41,17-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,5
75458,eefdae3f-0f09-44ba-9441-b61754075685,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,32d2c92d-3335-4b59-b9de-136260d597c4,,28/08/2023 20:07,28/08/2023 00:00,28-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,5
7683,34085e45-32b4-462f-931f-0454b1668acf,Outcall,Refund Related,Refund Enquiry,,,,03/08/2023 21:41,04/08/2023 06:53,04-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,5
13039,fa40e7e6-5713-447e-a37b-a5461c53a7e4,Inbound,Order Related,Invoice request,,f12450c7-f5d4-499b-9892-a4a20be38b93,,05/08/2023 14:44,05/08/2023 15:11,05-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,3
27232,82d3835e-750c-47ac-8562-96153f132462,Inbound,Order Related,Order status enquiry,,5200ee75-5859-4ba0-b0cd-89852a69d082,01/08/2023 20:24,11/08/2023 20:41,11/08/2023 20:41,11-Aug-23,THANE,Electronics,999.0,,Kelly Singh,Ava Wong,William Kim,On Job Training,Evening,1
